# Top IPs from data gathered in last 24 hours only,2022-04-22
Number,IP address,Rating
1444,220.65.67.123,0.05695868571617524
1445,170.245.50.193,0.05695377095503431
1446,79.137.250.46,0.05695162343530187
1447,31.22.227.183,0.05694042294776778
1448,139.99.149.89,0.056875352818186564
1449,179.107.159.82,0.05683799938783928
1450,169.0.254.79,0.05682987648927029
1451,168.121.154.85,0.056820264590465616
1452,115.218.8.75,0.05681970620623536
1453,170.253.53.6,0.05681206321896139
1454,5.190.163.91,0.056784757187700416
1455,80.49.147.251,0.05676439207594189
1456,34.89.159.6,0.056742510049580176
1457,89.164.223.184,0.05674250745443837
1458,187.33.59.118,0.056735673012863704
1459,182.53.197.221,0.05671042298150198
1460,39.50.126.92,0.05670119116358281
1461,168.195.73.50,0.05663365019669527
1462,175.107.13.171,0.05662840754436207
1463,187.145.84.110,0.05658404682905646
1464,191.190.192.147,0.056559956580800874
1465,1.2.184.232,0.056508041956896425
1466,192.241.221.20,0.05650058376588352
1467,120.86.190.108,0.0564992179398575
1468,187.195.97.201,0.05647389625518702
1469,27.72.92.3,0.056465861683988545
1470,5.190.163.80,0.05646181891302276
1471,180.163.240.214,0.05646180945959476
1472,49.205.228.38,0.056461808409213776
1473,14.245.2.36,0.05646179895578403
1474,101.109.149.168,0.05646179580464042
1475,187.191.8.153,0.05646179265349664
1476,121.200.48.24,0.05646179160311534
1477,110.138.63.129,0.05646179055273402
1478,103.58.115.187,0.05646179055273402
1479,113.81.211.129,0.05646179055273402
1480,49.149.72.252,0.056461789502352686
1481,200.90.101.86,0.056461789502352686
1482,14.170.69.165,0.056461789502352686
1483,202.80.218.239,0.056461789502352686
1484,121.34.35.71,0.056461789502352686
1485,59.97.35.116,0.056461789502352686
1486,118.179.183.127,0.056461789502352686
1487,123.20.182.37,0.056461789502352686
1488,188.113.129.54,0.056461789502352686
1489,190.17.205.150,0.05646178845197133
1490,125.230.24.80,0.05646178845197133
1491,36.95.122.115,0.05646178845197133
1492,106.120.13.45,0.05646178845197133
1493,85.185.105.101,0.05646178845197133
1494,186.57.115.128,0.05646178845197133
1495,118.68.220.77,0.05646178845197133
1496,218.164.208.214,0.05646178845197133
1497,218.17.184.80,0.05646178845197133
1498,212.174.132.118,0.056461787401589955
1499,36.93.86.226,0.056461787401589955
1500,117.248.126.0,0.056461787401589955
1501,36.79.19.76,0.056461787401589955
1502,183.88.209.48,0.056461787401589955
1503,187.232.111.198,0.056461787401589955
1504,118.71.237.226,0.056461787401589955
1505,58.187.221.147,0.056461787401589955
1506,117.99.162.19,0.056461787401589955
1507,103.164.204.91,0.056461787401589955
1508,14.185.72.80,0.056461787401589955
1509,59.178.78.220,0.056461787401589955
1510,45.32.101.252,0.056461787401589955
1511,41.42.224.184,0.056461787401589955
1512,61.2.51.184,0.056461787401589955
1513,160.238.75.63,0.056461787401589955
1514,5.8.87.116,0.056461787401589955
1515,223.228.230.250,0.056461786351208555
1516,58.186.62.116,0.056461786351208555
1517,42.118.21.39,0.056461786351208555
1518,113.171.178.51,0.056461786351208555
1519,176.59.20.52,0.056461786351208555
1520,113.171.23.157,0.056461786351208555
1521,136.158.7.61,0.056461786351208555
1522,185.215.176.96,0.056461786351208555
1523,112.196.76.250,0.056461786351208555
1524,1.10.172.107,0.056461786351208555
1525,179.186.79.94,0.056461786351208555
1526,197.210.53.36,0.056461786351208555
1527,103.69.24.31,0.056461786351208555
1528,188.170.75.38,0.056461786351208555
1529,1.54.207.188,0.056461786351208555
1530,103.164.116.50,0.056461786351208555
1531,175.176.41.32,0.056461786351208555
1532,113.174.54.84,0.056461786351208555
1533,125.27.237.155,0.056461786351208555
1534,103.159.35.72,0.056461786351208555
1535,128.106.107.146,0.056461786351208555
1536,190.112.69.181,0.056461786351208555
1537,201.230.114.182,0.056461786351208555
1538,14.177.157.224,0.05646178530082714
1539,124.105.86.101,0.05646178530082714
1540,117.248.10.84,0.05646178530082714
1541,113.172.219.119,0.05646178530082714
1542,103.98.118.243,0.05646178530082714
1543,27.75.201.114,0.05646178530082714
1544,103.225.94.126,0.05646178530082714
1545,77.137.27.194,0.05646178530082714
1546,1.170.19.238,0.05646178530082714
1547,116.103.215.234,0.05646178530082714
1548,95.163.29.33,0.05646178530082714
1549,183.88.23.135,0.05646178530082714
1550,185.215.176.66,0.05646178530082714
1551,14.168.211.35,0.05646178530082714
1552,111.252.155.24,0.05646178530082714
1553,187.227.44.26,0.05646178530082714
1554,190.37.205.79,0.05646178530082714
1555,195.133.28.57,0.05646178530082714
1556,14.174.48.84,0.05646178530082714
1557,103.197.224.253,0.05646178530082714
1558,14.185.15.177,0.05646178530082714
1559,184.22.45.138,0.05646178530082714
1560,14.165.239.16,0.05646178530082714
1561,168.197.200.19,0.05646178530082714
1562,103.216.185.170,0.05646178530082714
1563,1.0.215.52,0.05646178530082714
1564,59.97.254.11,0.05646178530082714
1565,197.252.201.97,0.05646178530082714
1566,85.98.33.242,0.05646178530082714
1567,182.111.237.130,0.05646178530082714
1568,1.0.160.33,0.05646178530082714
1569,14.171.243.119,0.05646178530082714
1570,8.7.153.83,0.05646178530082714
1571,5.251.159.224,0.05646178530082714
1572,105.255.121.39,0.05646178530082714
1573,105.235.128.184,0.05646178530082714
1574,1.175.132.26,0.05646178425044571
1575,58.187.74.200,0.05646178425044571
1576,117.213.138.104,0.05646178425044571
1577,117.241.74.37,0.05646178425044571
1578,125.165.224.238,0.05646178425044571
1579,197.159.142.68,0.05646178425044571
1580,93.183.75.106,0.05646178425044571
1581,2.185.194.66,0.05646178425044571
1582,222.210.155.40,0.05641696484685437
1583,223.18.60.183,0.05635130238024144
1584,95.169.219.194,0.056346493572979967
1585,181.196.3.208,0.056341149621544205
1586,178.221.60.219,0.05623376002112884
1587,65.60.243.52,0.05622811741043008
1588,223.72.130.75,0.05621569534338277
1589,87.255.203.222,0.05618890931074628
1590,59.91.235.229,0.05612310159802525
1591,115.223.197.148,0.05609341787703588
1592,35.245.204.178,0.05592310015823271
1593,179.216.55.155,0.055862376934594754
1594,49.130.31.9,0.05583317599267108
1595,103.81.34.77,0.05582173484714991
1596,176.194.53.198,0.055766352874272174
1597,60.186.251.219,0.055756860534944316
1598,36.239.175.38,0.05573120070052082
1599,134.236.96.164,0.05556378657976403
1600,52.230.17.118,0.05552689286878779
1601,182.59.58.204,0.05545615890693501
1602,34.77.162.26,0.05544312995503806
1603,109.219.101.191,0.05535099736315821
1604,138.94.30.56,0.0553462311066508
1605,129.232.214.51,0.05534623000074319
1606,223.29.226.129,0.05534622944778938
1607,119.188.240.70,0.05534622944778938
1608,61.7.174.128,0.05534622834188174
1609,89.233.195.234,0.055346227788927914
1610,123.172.77.135,0.055346227235974085
1611,122.183.175.213,0.055346227235974085
1612,40.124.172.207,0.055346227235974085
1613,68.43.66.218,0.055346227235974085
1614,119.74.9.178,0.05534622668302024
1615,83.255.85.195,0.0553462261300664
1616,115.94.10.37,0.055346225577112544
1617,183.32.89.7,0.055346225577112544
1618,185.99.212.209,0.05534170710591009
1619,95.155.238.39,0.05530643889804046
1620,45.201.174.220,0.05525608323964568
1621,59.97.100.216,0.055238990423762596
1622,31.190.17.59,0.055151015581741375
1623,117.204.172.42,0.05504705101930365
1624,221.156.238.250,0.054911774834380554
1625,45.139.191.117,0.054837665414508935
1626,125.140.125.34,0.054776320944976885
1627,117.251.197.197,0.05477631228336337
1628,193.255.136.215,0.054776303621748484
1629,14.183.92.227,0.05477630253904653
1630,106.217.117.182,0.05477630253904653
1631,115.77.68.7,0.05477630037364255
1632,121.44.207.15,0.05477629929094052
1633,153.201.167.156,0.05477629929094052
1634,39.45.88.163,0.05472365297291158
1635,50.48.129.234,0.05471231584013894
1636,114.239.164.33,0.05471119717351979
1637,186.18.53.174,0.05464561221824939
1638,59.127.70.102,0.054597631043212615
1639,189.244.230.135,0.05440318582359819
1640,41.74.116.9,0.05439393312442498
1641,188.4.127.92,0.0543559802635291
1642,123.201.25.56,0.054342845415765444
1643,201.137.132.204,0.05416175919980782
1644,182.56.94.251,0.05401470212155069
1645,95.6.40.41,0.053913823247910456
1646,85.167.112.246,0.053913819947843306
1647,211.59.187.171,0.05391381884782088
1648,119.202.41.84,0.05391381884782088
1649,52.130.74.102,0.0539138133477084
1650,51.68.196.73,0.0539138133477084
1651,34.124.140.16,0.05391381004764065
1652,189.112.192.173,0.05391381004764065
1653,164.163.25.131,0.05391381004764065
1654,103.139.224.93,0.05391381004764065
1655,46.62.161.179,0.05391380894761801
1656,197.232.55.177,0.05391380894761801
1657,43.154.60.220,0.053913807847595356
1658,95.137.245.17,0.053913807847595356
1659,186.129.178.76,0.053913807847595356
1660,77.45.145.113,0.053913807847595356
1661,5.66.92.86,0.053913807847595356
1662,103.138.5.42,0.053913807847595356
1663,175.107.13.107,0.053913806747572686
1664,92.100.117.43,0.053913806747572686
1665,109.61.182.51,0.053913806747572686
1666,59.98.191.141,0.053913806747572686
1667,138.185.173.143,0.053913806747572686
1668,210.191.104.246,0.053913806747572686
1669,20.41.96.162,0.053913806747572686
1670,187.94.26.182,0.053913806747572686
1671,220.134.32.107,0.053913806747572686
1672,117.206.251.169,0.053913806747572686
1673,138.204.132.95,0.053913806747572686
1674,168.90.91.73,0.05391380564754999
1675,191.54.222.140,0.05391380564754999
1676,125.108.249.40,0.05391380564754999
1677,86.127.243.196,0.05391380564754999
1678,192.241.220.234,0.05391380564754999
1679,175.176.187.216,0.05391380564754999
1680,61.82.202.193,0.05391380454752727
1681,182.59.40.136,0.05391380454752727
1682,87.225.108.170,0.05391380454752727
1683,79.143.119.164,0.05391380454752727
1684,87.110.50.102,0.05391380454752727
1685,182.56.202.148,0.05391380454752727
1686,117.198.242.229,0.05391380454752727
1687,186.90.2.60,0.05391380454752727
1688,27.5.21.161,0.05391380454752727
1689,210.3.92.122,0.05391380454752727
1690,103.12.195.196,0.05391380454752727
1691,191.107.252.19,0.05391380454752727
1692,186.224.251.177,0.05391380454752727
1693,114.33.50.88,0.05391380454752727
1694,50.101.197.127,0.05391380454752727
1695,178.207.215.82,0.05391380454752727
1696,189.134.29.206,0.05391380454752727
1697,218.250.158.87,0.05391380454752727
1698,183.157.170.164,0.05391380454752727
1699,192.241.208.53,0.05391380454752727
1700,109.121.162.46,0.05391380454752727
1701,209.201.126.42,0.05391380454752727
1702,189.133.251.237,0.05391380454752727
1703,82.130.251.16,0.05391380454752727
1704,115.98.235.35,0.05391380454752727
1705,88.224.3.16,0.05391380344750452
1706,218.84.113.45,0.05391380344750452
1707,185.102.128.60,0.05391380344750452
1708,72.229.33.143,0.05391380344750452
1709,213.248.171.227,0.05391380344750452
1710,113.61.204.33,0.05391380344750452
1711,152.230.51.160,0.05391380344750452
1712,192.241.221.223,0.05391380344750452
1713,190.166.164.138,0.05391380344750452
1714,106.122.195.83,0.05391380344750452
1715,5.22.196.140,0.05391380344750452
1716,103.69.27.4,0.05391380344750452
1717,93.56.64.153,0.05391380344750452
1718,5.26.194.92,0.05391380344750452
1719,117.207.181.78,0.05391380344750452
1720,192.241.221.227,0.05391380344750452
1721,89.96.53.52,0.05391380344750452
1722,178.234.93.135,0.05391380344750452
1723,170.83.106.146,0.05391380344750452
1724,41.43.230.229,0.05391380344750452
1725,197.49.48.112,0.05391380344750452
1726,124.121.18.176,0.05391380344750452
1727,116.75.192.255,0.05391380344750452
1728,177.66.233.61,0.05391380344750452
1729,178.48.57.78,0.05391380344750452
1730,134.236.171.194,0.053913802347481755
1731,116.106.107.249,0.053913802347481755
1732,200.115.31.143,0.053913802347481755
1733,2.92.66.150,0.053913802347481755
1734,76.69.138.79,0.053913802347481755
1735,223.18.129.202,0.053913802347481755
1736,76.84.116.164,0.053913802347481755
1737,84.192.64.90,0.053913802347481755
1738,192.241.215.240,0.053913802347481755
1739,189.112.196.97,0.053913802347481755
1740,212.70.157.231,0.053913802347481755
1741,196.188.74.218,0.053913802347481755
1742,223.11.3.204,0.053913802347481755
1743,177.106.35.223,0.053913802347481755
1744,91.187.85.125,0.053913802347481755
1745,88.223.201.207,0.053913802347481755
1746,5.202.68.209,0.053913802347481755
1747,60.253.17.63,0.053913802347481755
1748,177.185.157.37,0.053913802347481755
1749,46.146.154.99,0.053913802347481755
1750,82.151.217.74,0.053913802347481755
1751,97.82.91.117,0.053913802347481755
1752,43.252.199.53,0.053913802347481755
1753,87.1.29.97,0.053913802347481755
1754,200.1.20.227,0.053913802347481755
1755,95.38.24.57,0.053913802347481755
1756,116.72.195.32,0.053913802347481755
1757,8.36.254.144,0.053913802347481755
1758,160.178.129.166,0.053913802347481755
1759,14.176.211.252,0.053913802347481755
1760,165.227.222.189,0.053913802347481755
1761,174.103.84.176,0.053913801247458974
1762,188.240.121.20,0.053913801247458974
1763,5.26.213.241,0.053913801247458974
1764,2.84.31.126,0.053913801247458974
1765,59.120.249.209,0.053913801247458974
1766,151.48.50.252,0.053913801247458974
1767,188.159.166.219,0.053913801247458974
1768,170.233.121.152,0.053913801247458974
1769,171.249.62.98,0.053913801247458974
1770,112.22.31.30,0.053913801247458974
1771,83.58.81.101,0.053913801247458974
1772,42.118.199.17,0.053913801247458974
1773,117.206.166.220,0.053913801247458974
1774,110.17.160.206,0.053913801247458974
1775,134.236.141.231,0.053913801247458974
1776,151.77.66.22,0.053913801247458974
1777,181.124.152.88,0.053913801247458974
1778,145.239.134.44,0.053913801247458974
1779,134.236.138.109,0.053913801247458974
1780,220.133.89.20,0.053913801247458974
1781,201.22.175.27,0.053913801247458974
1782,23.228.164.232,0.053913801247458974
1783,188.119.41.48,0.053913801247458974
1784,115.96.144.255,0.053913801247458974
1785,113.116.247.106,0.053913801247458974
1786,178.70.177.151,0.053913801247458974
1787,62.194.80.112,0.053913801247458974
1788,115.223.127.75,0.053913801247458974
1789,115.221.65.219,0.053913801247458974
1790,94.28.181.25,0.053913801247458974
1791,125.123.45.168,0.053913801247458974
1792,151.16.35.13,0.053913801247458974
1793,35.242.234.11,0.053913801247458974
1794,197.63.231.197,0.053913801247458974
1795,43.154.60.130,0.053913801247458974
1796,125.242.87.132,0.053913801247458974
1797,90.49.205.111,0.053913801247458974
1798,124.120.59.155,0.053913801247458974
1799,78.184.160.130,0.053913801247458974
1800,2.32.203.202,0.053913801247458974
1801,92.113.174.105,0.053913801247458974
1802,88.251.17.236,0.053913801247458974
1803,103.218.114.136,0.053913801247458974
1804,171.216.84.81,0.053913801247458974
1805,206.1.156.50,0.053913801247458974
1806,113.66.200.170,0.053913801247458974
1807,223.73.137.223,0.053913801247458974
1808,37.193.97.155,0.053913801247458974
1809,89.214.200.249,0.053913801247458974
1810,180.251.119.121,0.053913801247458974
1811,85.75.169.209,0.053913801247458974
1812,171.234.13.200,0.053913801247458974
1813,222.217.247.216,0.053913801247458974
1814,122.169.104.47,0.053913801247458974
1815,142.116.53.95,0.053913801247458974
1816,177.37.145.60,0.053913801247458974
1817,61.163.157.8,0.053913801247458974
1818,113.172.195.121,0.053913801247458974
1819,185.198.1.183,0.053913801247458974
1820,186.209.102.183,0.053913801247458974
1821,178.135.240.178,0.053913801247458974
1822,174.76.183.62,0.053913801247458974
1823,114.35.216.148,0.053913801247458974
1824,27.5.30.121,0.053913801247458974
1825,188.150.228.167,0.053913801247458974
1826,113.67.74.39,0.05391380014743616
1827,106.240.255.66,0.05391380014743616
1828,156.197.131.115,0.05391380014743616
1829,86.41.151.15,0.05391380014743616
1830,46.191.233.50,0.05391380014743616
1831,181.97.42.117,0.05391380014743616
1832,122.163.46.29,0.05391380014743616
1833,171.235.77.127,0.05391380014743616
1834,197.221.91.105,0.05391380014743616
1835,202.142.71.139,0.05391380014743616
1836,95.236.16.28,0.05391380014743616
1837,37.53.176.170,0.05391380014743616
1838,223.199.244.183,0.05391380014743616
1839,86.98.28.46,0.05391380014743616
1840,113.102.128.209,0.05391380014743616
1841,176.44.114.133,0.05391380014743616
1842,172.245.36.170,0.05391380014743616
1843,101.132.141.13,0.05391380014743616
1844,146.120.191.121,0.05391380014743616
1845,187.44.180.120,0.05391380014743616
1846,181.163.63.219,0.05391380014743616
1847,1.34.206.68,0.05391380014743616
1848,189.113.229.70,0.05391380014743616
1849,175.107.13.70,0.05391380014743616
1850,83.30.158.166,0.05391380014743616
1851,182.153.76.220,0.05391380014743616
1852,203.196.53.91,0.05391380014743616
1853,37.119.233.199,0.05391380014743616
1854,85.187.82.120,0.05391380014743616
1855,121.6.148.68,0.05391380014743616
1856,171.7.79.241,0.05391380014743616
1857,75.174.215.185,0.05391380014743616
1858,210.209.240.177,0.05391380014743616
1859,116.16.92.122,0.05391380014743616
1860,110.83.155.195,0.05391380014743616
1861,181.29.198.104,0.05391380014743616
1862,185.128.170.58,0.05391380014743616
1863,31.37.173.34,0.05391380014743616
1864,116.106.110.161,0.05391380014743616
1865,91.238.88.145,0.05391380014743616
1866,61.3.78.237,0.05391380014743616
1867,87.9.198.171,0.05391380014743616
1868,86.123.190.86,0.05391380014743616
1869,115.72.196.128,0.05391380014743616
1870,45.167.76.29,0.05391380014743616
1871,91.228.96.111,0.05391380014743616
1872,114.225.185.60,0.05391380014743616
1873,115.227.190.57,0.05391380014743616
1874,99.240.104.56,0.05391380014743616
1875,39.87.87.85,0.05391380014743616
1876,192.241.221.170,0.05391380014743616
1877,123.202.243.181,0.05391380014743616
1878,182.69.201.110,0.05391380014743616
1879,61.228.215.74,0.05391380014743616
1880,151.242.25.172,0.05391380014743616
1881,182.234.172.91,0.05391380014743616
1882,189.197.88.4,0.05391380014743616
1883,210.13.22.82,0.05391380014743616
1884,86.127.239.213,0.05391380014743616
1885,122.240.17.207,0.05391380014743616
1886,118.137.229.204,0.05391380014743616
1887,176.115.34.208,0.05391380014743616
1888,114.46.155.218,0.05391380014743616
1889,119.131.216.128,0.05391380014743616
1890,159.192.233.88,0.05391380014743616
1891,85.154.79.44,0.05391380014743616
1892,194.169.190.45,0.05391380014743616
1893,192.241.208.201,0.05391380014743616
1894,121.16.158.90,0.05391380014743616
1895,58.53.96.185,0.05391380014743616
1896,121.122.94.12,0.05391379904741333
1897,45.190.159.69,0.05391379904741333
1898,185.183.111.153,0.05391379904741333
1899,5.139.99.151,0.05391379904741333
1900,192.241.201.89,0.05391379904741333
1901,5.43.209.31,0.05391379904741333
1902,109.111.153.85,0.05391379904741333
1903,46.209.107.100,0.05391379904741333
1904,180.180.95.111,0.05391379904741333
1905,93.43.216.162,0.05391379904741333
1906,90.188.47.248,0.05391379904741333
1907,117.204.73.152,0.05391379904741333
1908,176.178.140.58,0.05391379904741333
1909,45.115.255.234,0.05391379904741333
1910,140.250.217.173,0.05391379904741333
1911,76.114.3.121,0.05391379904741333
1912,90.195.23.222,0.05391379904741333
1913,186.155.69.29,0.05391379904741333
1914,1.161.77.35,0.05391379904741333
1915,41.44.207.61,0.05391379904741333
1916,196.191.101.139,0.05391379904741333
1917,119.150.87.202,0.05391379904741333
1918,186.92.91.145,0.05391379904741333
1919,192.241.221.145,0.05391379904741333
1920,49.206.118.23,0.05242983009438279
1921,180.254.101.139,0.04575603047650863
1922,122.160.58.85,0.02122145275362143
1923,103.136.209.95,0.006846353689118177
1924,175.160.190.182,0.0
